Time Mean Min Max StDev ConfidenceInterval
0 0.0 0.0 0.0 0.0 0.0
1 0.0 0.0 0.0 0.0 0.0
2 0.0 0.0 0.0 0.0 0.0
3 0.0 0.0 0.0 0.0 0.0
4 93.0909090909091 0.0 1024.0 308.74761684762996 182.4581818181818
5 186.1818181818182 0.0 2048.0 617.4952336952599 364.9163636363636
6 279.27272727272725 0.0 3072.0 926.24285054289 547.3745454545456
7 279.27272727272725 0.0 3072.0 926.24285054289 547.3745454545456
8 279.27272727272725 0.0 3072.0 926.24285054289 547.3745454545456
9 558.5454545454545 0.0 6144.0 1852.48570108578 1094.7490909090911
10 744.7272727272727 0.0 8192.0 2469.9809347810397 1459.6654545454544
11 744.7272727272727 0.0 8192.0 2469.9809347810397 1459.6654545454544
12 744.7272727272727 0.0 8192.0 2469.9809347810397 1459.6654545454544
13 930.9090909090909 0.0 10240.0 3087.4761684763 1824.5818181818186
14 930.9090909090909 0.0 10240.0 3087.4761684763 1824.5818181818186
15 930.9090909090909 0.0 10240.0 3087.4761684763 1824.5818181818186
16 1117.090909090909 0.0 12288.0 3704.97140217156 2189.4981818181823
17 1117.090909090909 0.0 12288.0 3704.97140217156 2189.4981818181823
18 1117.090909090909 0.0 12288.0 3704.97140217156 2189.4981818181823
19 1582.5454545454545 0.0 17408.0 5248.709486409709 3101.7890909090906
20 1675.6363636363637 0.0 18432.0 5557.457103257339 3284.2472727272725
21 1675.6363636363637 0.0 18432.0 5557.457103257339 3284.2472727272725
22 1768.7272727272727 0.0 19456.0 5866.20472010497 3466.705454545455
23 1861.8181818181818 0.0 20480.0 6174.9523369526 3649.163636363637
24 1861.8181818181818 0.0 20480.0 6174.9523369526 3649.163636363637
25 1861.8181818181818 0.0 20480.0 6174.9523369526 3649.163636363637
26 1954.909090909091 0.0 21504.0 6483.699953800228 3831.621818181818
27 2234.181818181818 0.0 24576.0 7409.94280434312 4378.996363636365
28 2327.2727272727275 0.0 25600.0 7718.690421190749 4561.454545454546
29 2420.3636363636365 0.0 26624.0 8027.438038038378 4743.912727272727
30 2420.3636363636365 0.0 26624.0 8027.438038038378 4743.912727272727
31 2420.3636363636365 0.0 26624.0 8027.438038038378 4743.912727272727
32 2513.4545454545455 0.0 27648.0 8336.185654886009 4926.37090909091
33 2606.5454545454545 0.0 28672.0 8644.933271733638 5108.82909090909
